"Plan_name","fund_family","fund_class","fund_type","investment_plan","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","asset_size1","asset_date","riskometer"
"HDFC Cash Management Fund - Call Plan - Direct Plan (G) ","HDFC Mutual Fund","Liquid","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","0.5","1.5","2.9","5.9","6.2","6.6","7.2","134","127","124","132","136","137","130","1.4","1.7","1.9","2.0","1.8","1.4",1.5,"1.7","2.0","1.7","1.4",1.6,"1.7","2.0","2.2","1.4","1.5","1.7","2.0","2.1","5.9",6.5,"7.3","8.2","8.2","2,624.66 (Jan 17, 18)","2,478.13 (Jan 18, 17)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,100,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-17","56.1","Jun-17","49.3","Mar-17","34.2","Dec-16","87.7","Dec-16","3,511.2","Sep-16","36.8","Jun-16","34.9","Mar-16","32.4","Dec-15","46.5","Sep-15","22.6","Jun-15","13.7","Mar-15","14.1","Dec-14","12.3","Sep-14","23.0","Jun-14","20.7","Mar-14","30.9","Dec-13","121.3","Sep-13","696.5","Jun-13","0.3","Mar-13","0.1","51.0","Dec-29-2017","LOW"
"HDFC Cash Management Fund - Call Plan (G) ","HDFC Mutual Fund","Liquid","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Feb 06, 2002","0.5","1.4","2.9","5.9","6.1","6.5","7.2","113","127","132","132","140","139","130","1.4","1.7","1.8","2.0","1.8","1.4",1.5,"1.7","1.9","1.7","1.4",1.5,"1.7","1.9","2.2","1.4","1.5","1.6","2.0","2.0","5.8",6.4,"7.3","8.1","8.2","2,617.02 (Jan 17, 18)","2,472.12 (Jan 18, 17)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,100,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-17","57.6","Jun-17","65.0","Mar-17","64.1","Dec-16","84.6","Dec-16","3,505.3","Sep-16","70.8","Jun-16","84.3","Mar-16","138.7","Dec-15","63.5","Sep-15","76.3","Jun-15","84.9","Mar-15","93.9","Dec-14","117.2","Sep-14","138.2","Jun-14","198.4","Mar-14","272.2","Dec-13","488.7","Sep-13","615.1","Jun-13","14.3","Mar-13","13.3","52.4","Dec-29-2017","LOW"
"HDFC Cash Management Fund - Saving Plan - Direct Plan (G) ","HDFC Mutual Fund","Liquid","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","0.5","1.6","3.2","6.6","7.1","7.5","8.2","81","46","56","78","65","58","33","1.6","2.0","2.1","2.2","2.0","1.6",1.9,"2.0","2.2","2.1","1.6",1.8,"2.0","2.1","2.2","1.5","1.6","1.9","2.2","2.4","6.6",7.7,"8.4","9.1","9.2","3,573.70 (Jan 17, 18)","3,351.72 (Jan 18, 17)","Indusind Bank Ltd.","Housing Development Finance Corporation Ltd.","National Housing Bank","Housing Development Finance Corporation Ltd.","HDB Financial Services Ltd.","LIC Housing Finance Ltd.","Housing Development Finance Corporation Ltd.","Rural Electrification Corporation Ltd.","PNB Housing Finance Ltd.","LIC Housing Finance Ltd.","","CRISIL - AAA","CRISIL - AAA","CRISIL - AAA","CARE - AAA","CRISIL - AAA","CRISIL - AAA","CRISIL - AAA","CRISIL - AA+","CRISIL - AAA","150.22","147.60","131.11","60.31","50.57","37.84","29.97","27.72","14.98","14.98","4.01","3.94","3.50","1.61","1.35","1.01","0.80","0.74","0.40","0.40",0,0.81,18.74,"N.A",84.48,-4.03,"14.41","17.76","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-17","4,040.1","Jun-17","4,987.6","Mar-17","3,635.4","Dec-16","2,767.7","Dec-16","5,463.8","Sep-16","4,302.2","Jun-16","3,620.5","Mar-16","3,414.1","Dec-15","3,173.0","Sep-15","3,636.8","Jun-15","3,836.2","Mar-15","2,678.5","Dec-14","3,314.0","Sep-14","2,569.7","Jun-14","2,205.2","Mar-14","1,820.2","Dec-13","2,705.0","Sep-13","3,303.8","Jun-13","2,543.3","Mar-13","1,345.9","3,746.1","Dec-29-2017","LOW"
"HDFC Cash Management Fund - Saving Plan (G) ","HDFC Mutual Fund","Liquid","Open-Ended","Growth",5000,"Rs.0.01 (Jul-03-2000)","N.A.","N.A.","N.A.","","Nov 18, 1999","0.5","1.5","3.1","6.4","6.9","7.4","8.1","38","111","112","113","107","97","75","1.6","1.9","2.1","2.2","2.0","1.5",1.9,"2.0","2.2","2.1","1.5",1.7,"1.9","2.1","2.2","1.5","1.6","1.8","2.1","2.4","6.4",7.5,"8.2","9.0","9.2","3,550.52 (Jan 17, 18)","3,336.62 (Jan 18, 17)","Indusind Bank Ltd.","Housing Development Finance Corporation Ltd.","National Housing Bank","Housing Development Finance Corporation Ltd.","HDB Financial Services Ltd.","LIC Housing Finance Ltd.","Housing Development Finance Corporation Ltd.","Rural Electrification Corporation Ltd.","PNB Housing Finance Ltd.","LIC Housing Finance Ltd.","","CRISIL - AAA","CRISIL - AAA","CRISIL - AAA","CARE - AAA","CRISIL - AAA","CRISIL - AAA","CRISIL - AAA","CRISIL - AA+","CRISIL - AAA","129.95","127.68","113.42","52.17","43.75","32.73","25.92","23.98","12.96","12.96","4.01","3.94","3.50","1.61","1.35","1.01","0.80","0.74","0.40","0.40",0,0.81,18.74,"N.A",84.48,-4.03,"14.41","17.76","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-17","3,669.2","Jun-17","3,915.5","Mar-17","4,051.6","Dec-16","3,645.9","Dec-16","5,449.2","Sep-16","4,463.2","Jun-16","4,842.6","Mar-16","11,978.6","Dec-15","4,210.5","Sep-15","4,189.1","Jun-15","4,346.0","Mar-15","3,807.4","Dec-14","4,605.8","Sep-14","4,636.8","Jun-14","4,840.5","Mar-14","4,084.6","Dec-13","4,008.0","Sep-13","3,024.4","Jun-13","6,327.6","Mar-13","2,548.0","3,240.6","Dec-29-2017","LOW"
"HDFC Cash Management Fund -Treasury Advantage Plan - Direct Plan (G) ","HDFC Mutual Fund","Ultra Short Term Debt","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","0.3","1.3","3.0","6.7","8.2","8.3","8.6","151","94","91","84","43","50","56","1.6","2.1","2.2","2.2","2.0","1.9",1.9,"1.9","2.2","2.1","1.8",2.7,"2.1","2.0","1.8","1.3","1.9","1.8","2.2","2.4","6.9",9.4,"8.4","9.1","8.9","37.38 (Jan 17, 18)","35.03 (Jan 18, 17)","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","National Bank for Agriculture & Rural Development","Indiabulls Housing Finance Ltd.","National Bank for Agriculture & Rural Development","Adani Ports and Special Economic Zone","Tata Capital Financial Services Ltd.","Union Bank of India","Power Finance Corporation Ltd.","Nuvoco Vistas Corporation Ltd. (100% subsidiary of Nirma Ltd. & erstwhile Lafarge India Ltd.)","ONGC Mangalore Petrochemicals Ltd.","CRISIL - AAA(SO)","CRISIL - AAA","CARE - AAA","CRISIL - AAA","FITCH - AA+","ICRA - AA+","FITCH - AA-","CRISIL - AAA","CRISIL - AA","FITCH - AAA","182.06","131.12","110.92","70.53","64.20","63.30","54.26","53.05","51.24","50.94","6.04","4.35","3.68","2.34","2.13","2.10","1.80","1.76","1.70","1.69",0,0,82.77,"N.A",11.75,5.48,"18.54","27.59","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","3,014.2","Sep-17","4,035.4","Jun-17","2,645.2","Mar-17","2,213.8","Dec-16","2,783.7","Sep-16","809.4","Jun-16","583.0","Mar-16","637.3","Dec-15","679.0","Sep-15","703.0","Jun-15","814.2","Mar-15","873.2","Dec-14","1,113.1","Sep-14","750.2","Jun-14","728.3","Mar-14","655.5","Dec-13","638.6","Sep-13","819.1","Jun-13","1,061.0","Mar-13","328.3","3,014.2","Dec-29-2017","LOW"
"HDFC Cash Management Fund- Treasury Advantage Plan - Retail Plan (G) ","HDFC Mutual Fund","Ultra Short Term Debt","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Nov 18, 1999","0.3","1.1","2.6","6.0","7.5","7.5","7.8","158","143","146","145","112","136","142","1.4","1.9","2.0","2.1","1.8","1.7",1.7,"1.7","2.1","1.9","1.6",2.6,"1.9","1.9","1.6","1.1","1.8","1.6","2.0","2.3","6.2",8.6,"7.6","8.4","8.2","36.07 (Jan 17, 18)","34.02 (Feb 09, 17)","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","National Bank for Agriculture & Rural Development","Indiabulls Housing Finance Ltd.","National Bank for Agriculture & Rural Development","Adani Ports and Special Economic Zone","Tata Capital Financial Services Ltd.","Union Bank of India","Power Finance Corporation Ltd.","Nuvoco Vistas Corporation Ltd. (100% subsidiary of Nirma Ltd. & erstwhile Lafarge India Ltd.)","ONGC Mangalore Petrochemicals Ltd.","CRISIL - AAA(SO)","CRISIL - AAA","CARE - AAA","CRISIL - AAA","FITCH - AA+","ICRA - AA+","FITCH - AA-","CRISIL - AAA","CRISIL - AA","FITCH - AAA","599.63","431.85","365.33","232.31","211.46","208.48","178.70","174.73","168.77","167.78","6.04","4.35","3.68","2.34","2.13","2.10","1.80","1.76","1.70","1.69",0,0,82.77,"N.A",11.75,5.48,"18.54","27.59","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","9,927.6","Sep-17","10,524.0","Jun-17","10,142.6","Mar-17","9,841.8","Dec-16","9,791.3","Sep-16","9,096.6","Jun-16","8,222.8","Mar-16","27,605.5","Dec-15","8,216.9","Sep-15","8,443.8","Jun-15","8,056.5","Mar-15","8,078.7","Dec-14","5,585.4","Sep-14","8,401.8","Jun-14","8,334.3","Mar-14","7,474.8","Dec-13","6,500.6","Sep-13","6,792.5","Jun-13","25,014.5","Mar-13","8,025.1","9,927.6","Dec-29-2017","LOW"
"HDFC Cash Management Fund- Treasury Advantage Plan - Wholesale Plan (G) ","HDFC Mutual Fund","Ultra Short Term Debt","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Apr 23, 2007","0.3","1.3","2.9","6.7","8.2","8.2","8.5","151","108","91","84","43","62","67","1.6","2.1","2.2","2.2","2.0","1.8",1.9,"1.9","2.2","2.1","1.8",2.7,"2.1","2.0","1.8","1.2","1.9","1.7","2.2","2.4","6.8",9.3,"8.3","9.0","8.9","38.04 (Jan 17, 18)","35.66 (Jan 18, 17)","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","National Bank for Agriculture & Rural Development","Indiabulls Housing Finance Ltd.","National Bank for Agriculture & Rural Development","Adani Ports and Special Economic Zone","Tata Capital Financial Services Ltd.","Union Bank of India","Power Finance Corporation Ltd.","Nuvoco Vistas Corporation Ltd. (100% subsidiary of Nirma Ltd. & erstwhile Lafarge India Ltd.)","ONGC Mangalore Petrochemicals Ltd.","CRISIL - AAA(SO)","CRISIL - AAA","CARE - AAA","CRISIL - AAA","FITCH - AA+","ICRA - AA+","FITCH - AA-","CRISIL - AAA","CRISIL - AA","FITCH - AAA","8.97","6.46","5.47","3.48","3.16","3.12","2.67","2.61","2.53","2.51","6.04","4.35","3.68","2.34","2.13","2.10","1.80","1.76","1.70","1.69",0,0,82.77,"N.A",11.75,5.48,"18.54","27.59","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","148.6","Sep-17","164.2","Jun-17","168.6","Mar-17","174.4","Dec-16","180.2","Sep-16","228.6","Jun-16","230.6","Mar-16","234.2","Dec-15","242.3","Sep-15","253.9","Jun-15","260.0","Mar-15","271.8","Dec-14","318.8","Sep-14","366.5","Jun-14","421.0","Mar-14","488.7","Dec-13","545.2","Sep-13","676.1","Jun-13","892.5","Mar-13","2,023.0","148.6","Dec-29-2017","LOW"
"HDFC Childrens Gift Fund - Investment Plan ","HDFC Mutual Fund","Equity Oriented Hybrid Speciality Funds","Open-Ended","Dividend",5000,"N.A.","10  :  3","N.A.","3.00%","","Mar 02, 2001","2.6","6.7","9.5","28.2","23.3","12.5","18.4","18","8","15","12","11","10","8","10.8","-2.6","2.1","6.3","-5.1","4.8",7.3,"-1.1","17.2","2.2","1.2",6.5,"-2.3","6.8","0.7","8.9","-5.3","1.9","7.2","13.0","30.1",7.3,"2.3","42.9","12.3","119.39 (Jan 17, 18)","91.95 (Jan 20, 17)","HDFC Bank","Reliance","ICICI Bank","Motherson Sumi","Larsen","SBI","Infosys","Britannia","Bajaj Finance","Voltas","Banking/Finance","Oil & Gas","Banking/Finance","Automotive","Engineering","Banking/Finance","Technology","Food & Beverage","Banking/Finance","Conglomerates","116.31","76.43","55.84","46.75","46.01","46.01","42.11","33.21","30.98","28.94","6.27","4.12","3.01","2.52","2.48","2.48","2.27","1.79","1.67","1.56",69.5,1.14,21.74,"N.A",0,7.62,"18.40","28.17","31.83","Banking/Finance","Engineering","Technology","Automotive","Miscellaneous","Oil & Gas","16.07","9.24","6.52","6.50","4.14","4.12","16.81","10.42","7.04","6.18","3.27","2.78","16.81","10.42","7.04","6.18","3.27","2.78","Dec-17","1,855.1","Sep-17","1,605.1","Jun-17","1,461.7","Mar-17","1,282.9","Dec-16","1,186.2","Sep-16","1,126.6","Jun-16","986.1","Mar-16","882.1","Dec-15","876.3","Sep-15","841.1","Jun-15","788.9","Mar-15","757.7","Dec-14","682.0","Sep-14","609.2","Jun-14","519.5","Mar-14","447.5","Dec-13","408.5","Sep-13","368.0","Jun-13","361.7","Mar-13","357.9","1,855.1","Dec-29-2017","MODERATELY HIGH"
"HDFC Childrens Gift Fund - Investment Plan - Direct Plan ","HDFC Mutual Fund","Equity Oriented Hybrid Speciality Funds","Open-Ended","Dividend",5000,"N.A.","N.A.","N.A.","3.00%","","Jan 01, 2013","2.7","6.9","10.0","29.4","24.5","13.4","19.3","17","7","12","11","10","7","7","11.0","-2.4","2.3","6.5","-4.9","5.0",7.5,"-0.9","17.3","2.4","1.4",6.7,"-2.2","6.9","0.8","9.2","-5.1","2.1","7.4","13.1","31.4",8.3,"3.0","43.7","13.1","124.05 (Jan 17, 18)","94.64 (Jan 20, 17)","HDFC Bank","Reliance","ICICI Bank","Motherson Sumi","Larsen","SBI","Infosys","Britannia","Bajaj Finance","Voltas","Banking/Finance","Oil & Gas","Banking/Finance","Automotive","Engineering","Banking/Finance","Technology","Food & Beverage","Banking/Finance","Conglomerates","6.78","4.46","3.26","2.73","2.68","2.68","2.46","1.94","1.81","1.69","6.27","4.12","3.01","2.52","2.48","2.48","2.27","1.79","1.67","1.56",69.5,1.14,21.74,"N.A",0,7.62,"18.40","28.17","31.83","Banking/Finance","Engineering","Technology","Automotive","Miscellaneous","Oil & Gas","16.07","9.24","6.52","6.50","4.14","4.12","16.81","10.42","7.04","6.18","3.27","2.78","16.81","10.42","7.04","6.18","3.27","2.78","Dec-17","108.2","Sep-17","89.2","Jun-17","79.2","Mar-17","67.8","Dec-16","59.7","Sep-16","53.7","Jun-16","44.7","Mar-16","37.8","Dec-15","35.0","Sep-15","31.3","Jun-15","27.2","Mar-15","23.1","Dec-14","18.5","Sep-14","14.4","Jun-14","10.5","Mar-14","6.9","Dec-13","4.4","Sep-13","2.8","Jun-13","1.7","Mar-13","0.6","108.2","Dec-29-2017","MODERATELY HIGH"
"HDFC Childrens Gift Fund - Savings Plan ","HDFC Mutual Fund","Debt Oriented Hybrid Speciality Funds","Open-Ended","Dividend",5000,"N.A.","10  :  3","N.A.","3.00%","","Mar 02, 2001","-","0.3","4.5","7.0","9.8","10.2","11.0","30","29","19","25","23","10","10","2.6","0.9","2.2","3.4","-0.3","2.9",3.7,"-1.2","10.0","1.2","0.6",5.6,"2.4","3.0","-2.1","0.5","-0.3","1.0","5.7","5.7","7.1",11.5,"5.4","24.6","5.2","44.14 (Oct 17, 17)","40.57 (Dec 26, 16)","8.15 GOI 2022","8.12 GOI 2020","8.28 GOI 2027","Tata Motors Finance Ltd","Tata Sons Ltd","8.83 GOI 2023","8.3 GOI 2040","Vedanta Ltd","8.2 GOI 2022","7.16 GOI 2023","Sovereign","Sovereign","Sovereign","CRISIL - AA","CRISIL - AAA","Sovereign","Sovereign","CRISIL - AA","Sovereign","Sovereign","11.11","10.50","8.80","8.69","5.29","4.72","3.60","2.88","2.53","2.43","10.65","10.06","8.43","8.33","5.07","4.52","3.45","2.76","2.42","2.33",18.12,0,70.2,"N.A",0,11.68,"42.54","58.02","8.52","Banking/Finance","Miscellaneous","Engineering","Automotive","Technology","Manufacturing","3.65","2.55","2.32","2.13","1.97","0.81","3.73","2.76","2.23","2.32","1.72","0.73","3.73","2.76","2.23","2.32","1.72","0.73","Dec-17","19.2","Sep-17","104.4","Jun-17","102.4","Mar-17","99.9","Dec-16","98.1","Sep-16","95.1","Jun-16","90.7","Mar-16","87.9","Dec-15","89.0","Sep-15","87.5","Jun-15","88.2","Mar-15","94.4","Dec-14","88.9","Sep-14","85.3","Jun-14","80.6","Mar-14","75.2","Dec-13","72.8","Sep-13","70.7","Jun-13","72.4","Mar-13","72.4","104.4","Sep-29-2017","MODERATE"
"HDFC Childrens Gift Fund - Savings Plan - Direct Plan ","HDFC Mutual Fund","Debt Oriented Hybrid Speciality Funds","Open-Ended","Dividend",5000,"N.A.","N.A.","N.A.","3.00%","","Jan 01, 2013","0.1","0.6","5.0","8.0","10.7","11.1","-","29","27","15","23","19","5","-","2.8","1.1","2.4","3.6","-0.1","3.1",3.9,"-1.1","10.2","1.4","0.8",5.8,"2.7","3.2","-1.9","0.6","-0.1","1.2","5.9","5.9","7.9",12.5,"6.3","25.6","6.0","45.95 (Oct 17, 17)","41.93 (Dec 26, 16)","8.15 GOI 2022","8.12 GOI 2020","8.28 GOI 2027","Tata Motors Finance Ltd","Tata Sons Ltd","8.83 GOI 2023","8.3 GOI 2040","Vedanta Ltd","8.2 GOI 2022","7.16 GOI 2023","Sovereign","Sovereign","Sovereign","CRISIL - AA","CRISIL - AAA","Sovereign","Sovereign","CRISIL - AA","Sovereign","Sovereign","0.60","0.57","0.48","0.47","0.29","0.25","0.19","0.16","0.14","0.13","10.65","10.06","8.43","8.33","5.07","4.52","3.45","2.76","2.42","2.33",18.12,0,70.2,"N.A",0,11.68,"42.54","58.02","8.52","Banking/Finance","Miscellaneous","Engineering","Automotive","Technology","Manufacturing","3.65","2.55","2.32","2.13","1.97","0.81","3.73","2.76","2.23","2.32","1.72","0.73","3.73","2.76","2.23","2.32","1.72","0.73","Dec-17","1.1","Sep-17","5.6","Jun-17","5.3","Mar-17","5.0","Dec-16","5.0","Sep-16","4.6","Jun-16","4.3","Mar-16","4.2","Dec-15","4.1","Sep-15","4.0","Jun-15","3.8","Mar-15","2.9","Dec-14","2.4","Sep-14","1.6","Jun-14","1.1","Mar-14","0.5","Dec-13","0.4","Sep-13","0.3","Jun-13","0.2","Mar-13","0.1","5.6","Sep-29-2017","MODERATE"
"HDFC Core & Satellite Fund - Direct Plan (G) ","HDFC Mutual Fund","Diversified Equity","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","BSE 200","Jan 01, 2013","3.6","12.0","12.9","32.4","28.0","14.5","17.1","118","33","85","108","68","74","88","12.0","-11.1","-2.4","6.9","-13.1","4.3",11.8,"-0.7","33.3","-5.1","1.2",4.4,"-0.8","0.6","-6.1","15.2","-3.5","6.8","5.6","20.2","39.7",2.4,"5.4","52.2","-3.0","92.21 (Jan 09, 18)","67.41 (Jan 20, 17)","HDFC Bank","TeamLease Ser.","Cipla","ICICI Bank","Larsen","Infosys","SBI","CESC","Titagarh Wagons","NHPC","Banking/Finance","Miscellaneous","Pharmaceuticals","Banking/Finance","Engineering","Technology","Banking/Finance","Utilities","Engineering","Utilities","3.12","2.62","2.12","1.95","1.88","1.84","1.54","1.46","1.45","1.36","9.61","8.08","6.53","6.00","5.78","5.67","4.75","4.50","4.48","4.18",96.16,0,0.62,"N.A",0,3.22,"36.00","59.58","54.02","Engineering","Banking/Finance","Utilities","Miscellaneous","Automotive","Pharmaceuticals","22.57","20.36","11.09","9.79","8.12","6.53","24.84","10.91","9.41","5.17","11.04","6.13","24.84","10.91","9.41","5.17","11.04","6.13","Dec-17","32.4","Sep-17","29.8","Jun-17","26.2","Mar-17","21.8","Dec-16","18.3","Sep-16","16.4","Jun-16","11.9","Mar-16","9.3","Dec-15","7.4","Sep-15","5.6","Jun-15","4.6","Mar-15","3.8","Dec-14","3.5","Sep-14","3.9","Jun-14","3.7","Mar-14","1.7","Dec-13","1.7","Sep-13","1.3","Jun-13","0.9","Mar-13","3.6","32.4","Dec-29-2017","MODERATELY HIGH"
"HDFC Core & Satellite Fund (G) ","HDFC Mutual Fund","Diversified Equity","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","BSE 200","Sep 10, 2004","3.5","11.7","12.2","30.9","26.5","13.4","16.2","124","37","108","119","84","96","94","11.6","-11.3","-2.6","6.8","-13.2","4.0",11.5,"-0.8","33.2","-5.2","0.9",4,"-1.0","0.4","-6.2","15.0","-3.8","6.6","5.5","20.1","38.1",1.2,"4.7","51.4","-3.5","88.46 (Jan 09, 18)","65.39 (Jan 20, 17)","HDFC Bank","TeamLease Ser.","Cipla","ICICI Bank","Larsen","Infosys","SBI","CESC","Titagarh Wagons","NHPC","Banking/Finance","Miscellaneous","Pharmaceuticals","Banking/Finance","Engineering","Technology","Banking/Finance","Utilities","Engineering","Utilities","57.21","48.10","38.87","35.72","34.41","33.75","28.28","26.79","26.67","24.88","9.61","8.08","6.53","6.00","5.78","5.67","4.75","4.50","4.48","4.18",96.16,0,0.62,"N.A",0,3.22,"36.00","59.58","54.02","Engineering","Banking/Finance","Utilities","Miscellaneous","Automotive","Pharmaceuticals","22.57","20.36","11.09","9.79","8.12","6.53","24.84","10.91","9.41","5.17","11.04","6.13","24.84","10.91","9.41","5.17","11.04","6.13","Dec-17","595.3","Sep-17","603.4","Jun-17","598.2","Mar-17","555.8","Dec-16","527.8","Sep-16","524.6","Jun-16","414.4","Mar-16","334.6","Dec-15","342.4","Sep-15","301.3","Jun-15","274.1","Mar-15","288.4","Dec-14","289.0","Sep-14","283.7","Jun-14","254.4","Mar-14","223.3","Dec-13","228.3","Sep-13","212.8","Jun-13","249.6","Mar-13","291.9","595.3","Dec-29-2017","MODERATELY HIGH"
