Plan_name,fund_family,fund_class,fund_type,investment_plan,asset_size,minimum_investment,last_divident,bonus,entry_load,exit_load,benchmark,launch_date,performance_returns_1_mth,performance_r16urns_3_mth,performance_returns_6_mth,performance_returns_1_year,performance_returns_2_year,performance_returns_3_year,performance_returns_5_year,performance_r15k_1_mth,performance_rank_3_mth,performance_rank_6_mth,performance_rank_1_year,performance_rank_2_year,performance_rank_3_year,performance_r14k_5_year,performance_absolute_returns_2017_Qtr1,performance_absolute_returns_2016_Qtr1,performance_absolute_returns_2015_Qtr1,performance_absolute_returns_2014_Qtr1,performance_absolute_returns_2013_Qtr1,performance_a13olute_returns_2017_Qtr2,performance_absolute_returns_2016_Qtr2,performance_absolute_returns_2015_Qtr2,performance_absolute_returns_2014_Qtr2,performance_absolute_returns_2013_Qtr2,performance_absolute_returns_2017_Qtr3,performance_a12olute_returns_2016_Qtr3,performance_absolute_returns_2015_Qtr3,performance_absolute_returns_2014_Qtr3,performance_absolute_returns_2013_Qtr3,performance_absolute_returns_2017_Qtr4,performance_absolute_returns_2016_Qtr4,performance_ab11lute_returns_2015_Qtr4,performance_absolute_returns_2014_Qtr4,performance_absolute_returns_2013_Qtr4,performance_absolute_returns_2017_annual,performance_absolute_returns_2016_annual,performance_absolute_returns_2015_annual,performance_ab10lute_returns_2014_annual,performance_absolute_returns_2013_annual,nav_52_week_high,nav_52_week_low,portfolio_equity_1,portfolio_equity_2,portfolio_equity_3,portfolio_equity_4,portfolio_equity_5,portfolio_equity_6,portfolio_equity_7,portfolio_equity_8,portfolio_equity_9,portfolio_equity_10,portfolio_sector_1,portfolio_sector_2,portfolio_sector_3,portfolio_sector_4,portfolio_sector_5,portfolio_sector_6,portfolio_sector_7,portfolio_sector_8,portfolio_sector_9,portfolio_sector_10,portfolio_value_1,portfolio_value_2,portfolio_value_3,portfolio_value_4,portfolio_value_5,portfolio_value_6,portfolio_value_7,portfolio_value_8,portfolio_value_9,portfolio_value_10,portfolio_asset_1,portfolio_asset_2,portfolio_asset_3,portfolio_asset_4,portfolio_asset_5,portfolio_asset_6,portfolio_asset_7,portfolio_asset_8,portfolio_asset_9,portfolio_asset_10,portfolio_asset_allocation_eqity,portfolio_asset_allocation_others,portfolio_asset_allocation_debt,portfolio_asset_allocation_mutual_funds,portfolio_asset_allocation_money_market,portfolio_asset_allocation_cash_call,portfolio_conc1tration_holding_top5,portfolio_concentration_holding_top10,portfolio_concentration_sector_top3,portfolio_sector_right_bottom_1,portfolio_sector_right_bottom_2,portfolio_sector_right_bottom_3,portfolio_sector_right_bottom_4,portfolio_sector_right_bottom_5,portfolio_sector_right_bottom_6,portfolio_sector_percentage_right_bottom_1,portfolio_sector_percentage_right_bottom_2,portfolio_sector_percentage_right_bottom_3,portfolio_sector_percentage_right_bottom_4,portfolio_sector_percentage_right_bottom_5,portfolio_sector_percentage_right_bottom_6,portfolio_sector_high_right_bottom_1,portfolio_sector_high_right_bottom_2,portfolio_sector_high_right_bottom_3,portfolio_sector_high_right_bottom_4,portfolio_sector_high_right_bottom_5,portfolio_sector_high_right_bottom_6,portfolio_sector_low_right_bottom_1,portfolio_sector_low_right_bottom_2,portfolio_sector_low_right_bottom_3,portfolio_sector_low_right_bottom_4,portfolio_sector_low_right_bottom_5,portfolio_sector_low_right_bottom_6,asset_size_1date,asset_size_1value,asset_size_2date,asset_size_2value,asset_size_3date,asset_size_3value,asset_size_4date,asset_size_4value,asset_size_5date,asset_size_5value,asset_size_6date,asset_size_6value,asset_size_7date,asset_size_7value,asset_size_8date,asset_size_8value,asset_size_9date,asset_size_9value,asset_size_10date,asset_size_10value,asset_size_11date,asset_size_11value,asset_size_12date,asset_size_12value,asset_size_13date,asset_size_13value,asset_size_14date,asset_size_14value,asset_size_15date,asset_size_15value,asset_size_16date,asset_size_16value,asset_size_17date,asset_size_17value,asset_size_18date,asset_size_18value,asset_size_19date,asset_size_19value,asset_size_20date,asset_size_20value,asset_date,riskometer
Tata Dividend Yield Fund - Direct Plan (G) ,Tata Mutual Fund,Diversified Equity,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,1.00%,S&P CNX 500,1-Jan-13,4.8,6.1,6.9,24,22.5,12.4,16.3,26,131,204,174,151,115,93,14.3,-4.7,5.9,4.9,-8,4.1,9.7,-4.1,17.5,-1.1,-2.4,3.1,-1.2,4.4,-,8.6,-4.6,2.8,9.9,12.5,28,5.4,5,43.2,4.8,"82.94 (Jan 15, 18)","65.90 (Jan 20, 17)",Manappuram Fin,HDFC Bank,Finolex Ind,HCL Tech,Power Grid Corp,ICICI Bank,Bajaj Auto,Sun TV Network,HUL,Infosys,Banking/Finance,Banking/Finance,Chemicals,Technology,Utilities,Banking/Finance,Automotive,Media,Cons NonDurable,Technology,0.99,0.77,0.71,0.71,0.71,0.66,0.63,0.62,0.57,0.52,7.29,5.67,5.27,5.24,5.22,4.87,4.63,4.55,4.19,3.82,96.72,0,0,N.A,0,3.27,28.69,50.75,53.64,Banking/Finance,Technology,Engineering,Utilities,Chemicals,Automotive,27.34,15.71,10.59,7.47,6.2,4.63,18.86,18.43,9.63,7.53,6.68,7.87,18.86,18.43,9.63,7.53,6.68,7.87,17-Dec,13.5,17-Sep,13.3,17-Jun,12.7,17-Mar,11,16-Dec,10,16-Sep,10.1,16-Jun,9,16-Mar,13.5,15-Dec,8.3,15-Sep,8.1,15-Jun,7.6,15-Mar,7.3,14-Dec,6.2,14-Sep,4.9,14-Jun,4.1,14-Mar,3.6,13-Dec,3.3,13-Sep,2.6,13-Jun,2.2,13-Mar,1,Dec-29-2017,MODERATELY HIGH
Tata Dividend Yield Fund - Regular Plan (G) ,Tata Mutual Fund,Diversified Equity,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,1.00%,S&P CNX 500,27-Oct-04,4.7,5.9,6.5,23.2,21.8,11.6,15.5,28,136,209,177,162,131,99,14.1,-4.9,5.7,4.7,-6.9,4,9.5,-4.2,17.3,-1.2,-2.5,2.9,-1.4,4.2,-0.2,8.5,-4.7,2.6,9.7,12.3,27.2,4.7,4.3,42.3,5.4,"80.20 (Jan 15, 18)","64.12 (Jan 20, 17)",Manappuram Fin,HDFC Bank,Finolex Ind,HCL Tech,Power Grid Corp,ICICI Bank,Bajaj Auto,Sun TV Network,HUL,Infosys,Banking/Finance,Banking/Finance,Chemicals,Technology,Utilities,Banking/Finance,Automotive,Media,Cons NonDurable,Technology,22.23,17.29,16.07,15.98,15.91,14.85,14.12,13.87,12.77,11.65,7.29,5.67,5.27,5.24,5.22,4.87,4.63,4.55,4.19,3.82,96.72,0,0,N.A,0,3.27,28.69,50.75,53.64,Banking/Finance,Technology,Engineering,Utilities,Chemicals,Automotive,27.34,15.71,10.59,7.47,6.2,4.63,18.86,18.43,9.63,7.53,6.68,7.87,18.86,18.43,9.63,7.53,6.68,7.87,17-Dec,304.9,17-Sep,308.8,17-Jun,314.9,17-Mar,305.8,16-Dec,291.5,16-Sep,303.2,16-Jun,282.9,16-Mar,407.3,15-Dec,296.3,15-Sep,303.2,15-Jun,306,15-Mar,319.9,14-Dec,312.3,14-Sep,300.4,14-Jun,290,14-Mar,287.2,13-Dec,294.2,13-Sep,293.4,13-Jun,317.4,13-Mar,341,Dec-29-2017,MODERATELY HIGH
Tata Dynamic Bond Fund - Direct Plan (G) ,Tata Mutual Fund,Debt Long Term,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,0.50%,,1-Jan-13,-0.5,-0.5,-0.1,4,8.9,8.1,9.9,70,55,68,55,43,30,9,-,2.1,3.4,2.6,1.7,3.5,2,-0.2,3.7,4.5,1.3,4.8,4.1,1.8,0.2,-0.5,2.7,0.6,5.9,2.2,4.2,12.9,8.4,15.3,9,"27.79 (Sep 06, 17)","26.18 (Feb 09, 17)",GOI - 6.68% (17/09/2031) ,GOI - 7.72% (25/05/2025),GOI - 6.79% (15/05/2027),GOI - 6.84% (19/12/2022),09.25 % RELIANCE JIO INFOCOMM LTD - 16/06/2024,07.50 % POWER FINANCE CORPORATION - 17/09/2020,07.85 % LIC HOUSING FINANCE LTD - 16/12/2022,07.90 % INDIA INFRADEBT LTD - 31/10/2022,07.38 % KOTAK MAHINDRA PRIME LTD - 18/10/2019,08.18 % EXIM - 07/12/2025,SOV,SOV,SOV,SOV,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,113.64,65.23,61.55,31.56,21.73,15.91,15.91,7.92,7.88,3.27,30.28,17.38,16.4,8.41,5.79,4.24,4.24,2.11,2.1,0.87,0,0,92.57,N.A,0.4,7.03,78.26,91.82,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,375.3,17-Sep,395.8,17-Jun,393.8,17-Mar,469.7,16-Dec,428.1,16-Sep,410,16-Jun,404.2,16-Mar,759.2,15-Dec,407.3,15-Sep,386.2,15-Jun,328.6,15-Mar,217.2,14-Dec,157.1,14-Sep,142.4,14-Jun,125.5,14-Mar,158.7,13-Dec,195,13-Sep,239.1,13-Jun,252.9,13-Mar,153.3,Dec-29-2017,MODERATE
Tata Dynamic Bond Fund - Plan B (G) ,Tata Mutual Fund,Debt Long Term,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,0.50%,,2-Sep-03,-,-0.1,3.9,7,8.6,9.8,10.4,41,42,9,10,63,5,6,-0.1,1.9,3.3,2.5,2.4,3.4,1.8,-0.4,3.6,4.3,1.2,4.6,3.9,1.8,-,-0.2,2.5,0.5,5.8,2.1,4,12.2,7.8,14.6,9.3,"27.06 (Sep 06, 17)","25.11 (Nov 04, 16)",GOI - 6.68% (17/09/2031) ,GOI - 7.72% (25/05/2025),GOI - 6.79% (15/05/2027),GOI - 6.84% (19/12/2022),09.25 % RELIANCE JIO INFOCOMM LTD - 16/06/2024,07.50 % POWER FINANCE CORPORATION - 17/09/2020,07.85 % LIC HOUSING FINANCE LTD - 16/12/2022,07.90 % INDIA INFRADEBT LTD - 31/10/2022,07.38 % KOTAK MAHINDRA PRIME LTD - 18/10/2019,08.18 % EXIM - 07/12/2025,SOV,SOV,SOV,SOV,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,0,0,0,0,0,0,0,0,0,0,30.28,17.38,16.4,8.41,5.79,4.24,4.24,2.11,2.1,0.87,0,0,92.57,N.A,0.4,7.03,78.26,91.82,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,0,17-Sep,0.1,17-Jun,0,17-Mar,0,16-Dec,0,16-Sep,0,16-Jun,0,16-Mar,0.1,15-Dec,0.1,15-Sep,0.1,15-Jun,0.1,15-Mar,0.1,14-Dec,0.1,14-Sep,0.1,14-Jun,0.1,14-Mar,0.1,13-Dec,0.1,13-Sep,0.1,13-Jun,0.2,13-Mar,0.4,Dec-29-2017,MODERATE
Tata Dynamic Bond Fund - Regular Plan (G) ,Tata Mutual Fund,Debt Long Term,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,0.50%,,2-Sep-03,-0.5,-0.6,-0.4,3,7.8,7,8.8,92,73,89,78,90,76,30,-0.2,1.8,3.1,2.4,2.6,3.3,1.7,-0.5,3.5,4.4,1.1,4.5,3.8,1.6,-,-0.8,2.4,0.4,5.7,2,3.1,11.8,7.2,13.9,9.4,"26.52 (Sep 06, 17)","25.11 (Mar 10, 17)",GOI - 6.68% (17/09/2031) ,GOI - 7.72% (25/05/2025),GOI - 6.79% (15/05/2027),GOI - 6.84% (19/12/2022),09.25 % RELIANCE JIO INFOCOMM LTD - 16/06/2024,07.50 % POWER FINANCE CORPORATION - 17/09/2020,07.85 % LIC HOUSING FINANCE LTD - 16/12/2022,07.90 % INDIA INFRADEBT LTD - 31/10/2022,07.38 % KOTAK MAHINDRA PRIME LTD - 18/10/2019,08.18 % EXIM - 07/12/2025,SOV,SOV,SOV,SOV,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,230.39,132.24,124.78,63.99,44.05,32.26,32.26,16.05,15.98,6.62,30.28,17.38,16.4,8.41,5.79,4.24,4.24,2.11,2.1,0.87,0,0,92.57,N.A,0.4,7.03,78.26,91.82,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,760.9,17-Sep,745.8,17-Jun,728.5,17-Mar,767.9,16-Dec,766.4,16-Sep,727.8,16-Jun,641.1,16-Mar,"1,188.00",15-Dec,597,15-Sep,559.8,15-Jun,557.3,15-Mar,400.8,14-Dec,235.8,14-Sep,177.6,14-Jun,164.1,14-Mar,144.6,13-Dec,127.2,13-Sep,153.7,13-Jun,128.8,13-Mar,93.2,Dec-29-2017,MODERATE
Tata Equity Management Fund - Direct Plan (G) ,Tata Mutual Fund,Diversified Equity,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,1.00%,S&P CNX Nifty,1-Jan-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.6,-,-,-,-,"16.17 (Mar 01, 13)",0.00 (),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13-Mar,0,Dec-29-2017,N.A
Tata Equity Opportunities Fund - Direct Plan (G) ,Tata Mutual Fund,Diversified Equity,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,1.00%,BSE 200,1-Jan-13,4.1,8.8,11.5,28.5,23.8,13.6,19.1,52,66,127,126,137,88,55,11.3,-5.8,6.5,6.3,-5.7,4.7,8.3,-3.6,18.2,2.2,1.3,7.2,-1.4,7,-0.3,10.1,-8.2,3.8,9.6,9.3,33.1,2.2,7.7,49.4,7.8,"219.11 (Jan 15, 18)","168.23 (Jan 20, 17)",HDFC Bank,ICICI Bank,Yes Bank,Kotak Mahindra,Tata Motors,Dalmia Bharat,ITC,Maruti Suzuki,KNR Construct,NCC,Banking/Finance,Banking/Finance,Banking/Finance,Banking/Finance,Automotive,Cement,Tobacco,Automotive,Cement,Cement,12.92,11.88,6.83,6.47,6.17,5.95,5.95,5.83,5.59,5.53,6.43,5.91,3.4,3.22,3.07,2.96,2.96,2.9,2.78,2.75,98.26,0.19,0,N.A,0,1.56,22.03,36.38,52.11,Banking/Finance,Cement,Automotive,Pharmaceuticals,Oil & Gas,Engineering,28.64,13.92,9.55,7.3,6.94,6.76,27.34,15.08,12.4,7.08,4.44,11.09,27.34,15.08,12.4,7.08,4.44,11.09,17-Dec,201,17-Sep,190.5,17-Jun,158.3,17-Mar,163.7,16-Dec,165.7,16-Sep,157.1,16-Jun,138.8,16-Mar,208.3,15-Dec,25.8,15-Sep,16.7,15-Jun,14.2,15-Mar,10.7,14-Dec,6.5,14-Sep,4.8,14-Jun,3.3,14-Mar,2.5,13-Dec,1.8,13-Sep,1.4,13-Jun,1.1,13-Mar,0.7,Dec-29-2017,MODERATELY HIGH
Tata Equity Opportunities Fund - Regular Plan (G) ,Tata Mutual Fund,Diversified Equity,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,1.00%,BSE 200,30-Mar-93,4,8.4,10.7,26.6,22,11.9,17.7,57,70,140,144,164,126,76,10.9,-6.2,6.1,6.1,-4.9,4.4,7.9,-3.9,18.1,2,1,6.8,-1.8,6.8,-0.4,9.7,-8.6,3.4,9.4,9.1,31.2,0.7,6.1,48.4,8.1,"206.95 (Jan 15, 18)","161.17 (Jan 20, 17)",HDFC Bank,ICICI Bank,Yes Bank,Kotak Mahindra,Tata Motors,Dalmia Bharat,ITC,Maruti Suzuki,KNR Construct,NCC,Banking/Finance,Banking/Finance,Banking/Finance,Banking/Finance,Automotive,Cement,Tobacco,Automotive,Cement,Cement,70.91,65.17,37.49,35.51,33.85,32.64,32.64,31.98,30.66,30.33,6.43,5.91,3.4,3.22,3.07,2.96,2.96,2.9,2.78,2.75,98.26,0.19,0,N.A,0,1.56,22.03,36.38,52.11,Banking/Finance,Cement,Automotive,Pharmaceuticals,Oil & Gas,Engineering,28.64,13.92,9.55,7.3,6.94,6.76,27.34,15.08,12.4,7.08,4.44,11.09,27.34,15.08,12.4,7.08,4.44,11.09,17-Dec,"1,102.80",17-Sep,"1,092.00",17-Jun,"1,088.70",17-Mar,"1,059.30",16-Dec,"1,064.90",16-Sep,"1,096.00",16-Jun,"1,022.20",16-Mar,"1,591.70",15-Dec,"1,056.10",15-Sep,"1,062.60",15-Jun,"1,027.30",15-Mar,912.9,14-Dec,535.7,14-Sep,494.9,14-Jun,459.8,14-Mar,429.7,13-Dec,437.8,13-Sep,432.7,13-Jun,462.4,13-Mar,438.8,Dec-29-2017,MODERATELY HIGH
Tata Equity P/E Fund - Direct Plan (G) ,Tata Mutual Fund,Diversified Equity,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,1.00%,BSE Sensitive Index,1-Jan-13,3,3.3,11.9,35.1,35.5,17.7,22.9,67,180,98,43,14,23,14,16.1,-6.3,3.6,9,-11.3,4.2,14.3,-4.6,33,-4.5,6.4,10.2,-5,3.2,-0.5,6.6,-3.6,5,13,15.1,40.6,16.1,0.6,70.3,-0.2,"149.03 (Jan 09, 18)","107.59 (Jan 20, 17)",Yes Bank,Power Grid Corp,Finolex Cables,Grasim,Larsen,Zee Entertain,Ashok Leyland,GAIL,Tata Motors,City Union Bank,Banking/Finance,Utilities,Telecom,Conglomerates,Engineering,Media,Automotive,Oil & Gas,Automotive,Banking/Finance,10.91,8.17,6.29,6.27,6.22,5.95,5.31,5.11,4.86,4.86,6.02,4.51,3.47,3.46,3.43,3.28,2.93,2.82,2.68,2.68,95.53,0,0,N.A,0,4.46,20.89,35.28,45.03,Automotive,Banking/Finance,Oil & Gas,Manufacturing,Engineering,Conglomerates,19.51,15.72,9.8,6.48,5.85,5.51,7,18.74,11.69,3.03,2.21,3.02,7,18.74,11.69,3.03,2.21,3.02,17-Dec,181.3,17-Sep,122.4,17-Jun,79.8,17-Mar,38.1,16-Dec,24.6,16-Sep,19.1,16-Jun,15.7,16-Mar,38.3,15-Dec,14.4,15-Sep,14.6,15-Jun,14.4,15-Mar,12.9,14-Dec,9.8,14-Sep,6.4,14-Jun,4.2,14-Mar,3,13-Dec,2.5,13-Sep,2.1,13-Jun,1.4,13-Mar,0.6,Dec-29-2017,MODERATELY HIGH
Tata Equity P/E Fund - Regular Plan (G) ,Tata Mutual Fund,Diversified Equity,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,1.00%,BSE Sensitive Index,15-Jun-04,3,3.1,11.4,33.9,34.4,16.8,22.1,69,187,114,55,18,32,18,15.9,-6.4,3.4,8.8,-10.1,4,14.1,-4.7,32.8,-4.4,6.2,10,-5.1,3,-0.7,6.3,-3.8,4.8,12.8,14.9,39.3,15.3,-0.1,69.1,0.9,"144.18 (Jan 09, 18)","105.03 (Jan 20, 17)",Yes Bank,Power Grid Corp,Finolex Cables,Grasim,Larsen,Zee Entertain,Ashok Leyland,GAIL,Tata Motors,City Union Bank,Banking/Finance,Utilities,Telecom,Conglomerates,Engineering,Media,Automotive,Oil & Gas,Automotive,Banking/Finance,119.11,89.23,68.66,68.46,67.87,64.9,57.97,55.8,53.03,53.03,6.02,4.51,3.47,3.46,3.43,3.28,2.93,2.82,2.68,2.68,95.53,0,0,N.A,0,4.46,20.89,35.28,45.03,Automotive,Banking/Finance,Oil & Gas,Manufacturing,Engineering,Conglomerates,19.51,15.72,9.8,6.48,5.85,5.51,7,18.74,11.69,3.03,2.21,3.02,7,18.74,11.69,3.03,2.21,3.02,17-Dec,"1,978.60",17-Sep,"1,447.60",17-Jun,"1,108.90",17-Mar,781.1,16-Dec,649,16-Sep,617.7,16-Jun,563.7,16-Mar,"1,414.10",15-Dec,585,15-Sep,611.9,15-Jun,620.1,15-Mar,610.9,14-Dec,544.1,14-Sep,475.6,14-Jun,408.6,14-Mar,367.5,13-Dec,383.7,13-Sep,376.3,13-Jun,432.3,13-Mar,501.8,Dec-29-2017,MODERATELY HIGH
Tata Ethical Fund - Direct Plan (G) ,Tata Mutual Fund,Diversified Equity,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,1.00%,S&P CNX 500,1-Jan-13,2.8,9.8,15.2,33.3,18.9,11.2,18.2,76,47,35,65,185,134,68,12.1,-3.6,9.2,5.1,-3.6,1.8,4.2,-2,15.5,2.4,3.8,4.3,1.4,10.2,3,13.1,-11.4,-1.5,5.8,11.4,36.7,-5,8.1,43,15.5,"177.17 (Jan 15, 18)","129.57 (Jan 17, 17)",Maruti Suzuki,HUL,Britannia,UltraTechCement,WABCO India,Carborundum,Rallis India,UPL,Ambuja Cements,Cummins,Automotive,Cons NonDurable,Food & Beverage,Cement,Automotive,Engineering,Chemicals,Chemicals,Cement,Engineering,4.08,3.21,1.88,1.87,1.44,1.42,1.29,1.25,1.21,1.16,8.34,6.55,3.83,3.82,2.93,2.9,2.63,2.56,2.47,2.36,94.52,0,0,N.A,0,5.48,25.47,38.39,43.34,Automotive,Engineering,Chemicals,Cons NonDurable,Food & Beverage,Cement,17.61,14.89,10.84,9.37,7.23,6.29,19.23,10.46,9.81,8.01,5.16,10.27,19.23,10.46,9.81,8.01,5.16,10.27,17-Dec,49,17-Sep,42.2,17-Jun,41.1,17-Mar,42.1,16-Dec,43.6,16-Sep,45.3,16-Jun,43.1,16-Mar,70.2,15-Dec,35.8,15-Sep,30.7,15-Jun,24.3,15-Mar,21.3,14-Dec,17.3,14-Sep,13.4,14-Jun,9.6,14-Mar,5.2,13-Dec,2.5,13-Sep,1.1,13-Jun,0.5,13-Mar,0.1,Dec-29-2017,MODERATELY HIGH
Tata Ethical Fund (G) ,Tata Mutual Fund,Diversified Equity,Open-Ended,Growth,495.5,5000,Rs.2.50 (Apr-03-2000),N.A.,N.A.,1.00%,S&P CNX 500,24-May-96,2.7,9.4,14.5,32,17.9,10.2,17.2,81,54,40,81,191,145,85,12,-3.8,9,4.8,-2.6,1.5,4,-2.2,15.2,2.2,3.5,4.1,1.1,10,2.8,12.8,-11.5,-1.7,5.6,11.1,35.4,-5.8,7.2,41.6,15.9,"169.69 (Jan 15, 18)","125.29 (Jan 17, 17)",Maruti Suzuki,HUL,Britannia,UltraTechCement,WABCO India,Carborundum,Rallis India,UPL,Ambuja Cements,Cummins,Automotive,Cons NonDurable,Food & Beverage,Cement,Automotive,Engineering,Chemicals,Chemicals,Cement,Engineering,36.34,28.54,16.69,16.65,12.77,12.64,11.46,11.16,10.76,10.28,8.34,6.55,3.83,3.82,2.93,2.9,2.63,2.56,2.47,2.36,94.52,0,0,N.A,0,5.48,25.47,38.39,43.34,Automotive,Engineering,Chemicals,Cons NonDurable,Food & Beverage,Cement,17.61,14.89,10.84,9.37,7.23,6.29,19.23,10.46,9.81,8.01,5.16,10.27,19.23,10.46,9.81,8.01,5.16,10.27,17-Dec,435.8,17-Sep,421.9,17-Jun,429.2,17-Mar,428.7,16-Dec,440.3,16-Sep,462,16-Jun,413.6,16-Mar,659.5,15-Dec,361.2,15-Sep,325,15-Jun,280.6,15-Mar,253.7,14-Dec,212.1,14-Sep,184.1,14-Jun,151,14-Mar,125.9,13-Dec,112.6,13-Sep,107.1,13-Jun,102.8,13-Mar,104.8,Dec-29-2017,MODERATELY HIGH
TATA Fixed Income Portfolio Fund - Scheme C1 - Institutional Plan (G) ,Tata Mutual Fund,,Open-Ended,Growth,NA,10000000,N.A.,N.A.,N.A.,0.75%,N.A.,20-Dec-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00 (),0.00 (),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dec-29-2017,NA
TATA Fixed Income Portfolio Fund - Scheme C1 - Regular Plan (G) ,Tata Mutual Fund,,Open-Ended,Growth,495.5,10000,N.A.,N.A.,N.A.,0.75%,N.A.,20-Dec-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00 (),0.00 (),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dec-29-2017,NA
TATA Fixed Income Portfolio Fund - Scheme C2 - Plan A (G) ,Tata Mutual Fund,Fixed Maturity / Interval Plans,Open-Ended,Growth,495.5,10000000,N.A.,N.A.,N.A.,N.A.,,26-Dec-07,0.5,1.6,3.3,7.1,9.1,-,-,17,10,11,8,1,8,-,1.7,4.2,-,2.2,-,1.6,2,-,2.9,1.8,1.7,2,1.4,2.1,2.1,0.8,2,2.1,0.3,2.1,6.1,10.7,4,8,6.3,"12.23 (Nov 16, 15)","12.00 (Aug 03, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Sep,0.1,15-Jun,0.1,15-Mar,0.1,14-Dec,0.2,14-Sep,0.1,14-Jun,5.1,14-Mar,5,13-Dec,0,13-Sep,0,Dec-29-2017,LOW
TATA Fixed Income Portfolio Fund - Scheme C2 - Regular Plan (G) ,Tata Mutual Fund,Fixed Maturity / Interval Plans,Open-Ended,Growth,NA,10000,N.A.,N.A.,N.A.,N.A.,,26-Dec-07,0.5,1.6,3.3,7.1,9.1,9.2,9.3,16,10,11,8,1,1,1,1.7,4.2,2.9,2.2,2.2,1.6,1.9,1.7,2.9,2.5,1.7,2,2.1,2.1,2.1,0.8,2,2.4,2.3,2.1,6.1,10.7,9.8,10.2,9.4,"17.79 (Nov 17, 15)","17.46 (Aug 03, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Sep,0,15-Jun,0,15-Mar,0,14-Dec,0,14-Sep,0,14-Jun,0,14-Mar,0,13-Dec,0.2,13-Sep,0.4,13-Jun,0.4,13-Mar,0.5,Dec-29-2017,LOW
