"Plan_name","fund_family","fund_class","fund_type","investment_plan","asset_size","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","riskometer"
"SBI Benchmark G Sec Fund - Direct Plan (G) ","SBI Mutual Fund","Gilt Short Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","N.A.","","Mar 30, 2011","-0.2","1.2","3.5","8.1","11.0","-","-","17","11","5","3","4","-","-","3.2","2.4","-","-","-","0.2","4.0","1.3","-","-","3.7","2.2","1.8","-","-","-","6.0","2.1","-","-","7.4","14.9","6.1","-","-","1,502.67 (Oct 28, 15)","1,452.69 (Aug 04, 15)","7.72% CGL 2025","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","5.15","-","-","-","-","-","-","-","-","-","99.37","-","-","-","-","-","-","-","-","-",0,0.03,99.37,"N.A",0.5,0.1,"99.37","99.37","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-15","2.1","Jun-15","2.4","Mar-15","12.7","Dec-14","0.3","Sep-14","0.2","Jun-14","0.1","Mar-14","0.1","Dec-13","0.0","Sep-13","0.0","Jun-13","0.0","Mar-13","0.0","MODERATE"
"SBI Benchmark G Sec Fund (G) ","SBI Mutual Fund","Gilt Short Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","N.A.","","Mar 30, 2011","-0.3","1.1","3.4","7.8","10.8","-","-","18","12","8","4","5","-","-","3.1","2.3","1.5","1.9","-","0.1","4.0","1.3","1.8","1.5","3.6","2.1","1.7","1.6","1.9","-","6.0","2.1","1.6","1.9","7.2","14.8","6.9","7.3","5.5","1,495.56 (Oct 05, 15)","1,446.57 (Aug 04, 15)","7.72% CGL 2025","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","5.15","-","-","-","-","-","-","-","-","-","99.37","-","-","-","-","-","-","-","-","-",0,0.03,99.37,"N.A",0.5,0.1,"99.37","99.37","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-15","4.3","Jun-15","2.6","Mar-15","2.4","Dec-14","4.2","Sep-14","0.1","Jun-14","0.1","Mar-14","0.0","Dec-13","0.1","Sep-13","0.3","Jun-13","1.4","Mar-13","2.8","MODERATE"
"SBI Blue Chip Fund - Direct Plan (G) ","SBI Mutual Fund","Large Cap","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","BSE 100","Jan 01, 2013","2.7","6.0","10.0","28.4","23.2","14.6","19.4","64","60","75","60","64","9","11","12.5","-1.8","7.8","7.2","-3.9","3.8","8.7","-0.7","17.8","0.4","2.1","6.1","-3.1","8.9","-2.4","7.8","-8.7","2.4","7.3","10.9","31.2","5.8","8.9","48.3","6.4","41.14 (Jan 17, 18)","31.67 (Jan 20, 17)","HDFC Bank","Larsen","Nestle","M&M","SBI","HPCL","Bharat Elec","ITC","IndusInd Bank","UPL","Banking/Finance","Engineering","Food & Beverage","Automotive","Banking/Finance","Oil & Gas","Manufacturing","Tobacco","Banking/Finance","Chemicals","1,401.26","626.80","524.74","518.79","471.53","468.91","468.38","458.98","429.58","405.19","8.27","3.70","3.10","3.06","2.78","2.77","2.76","2.71","2.54","2.39",89.94,1.36,0.12,"N.A",8.74,-0.16,"20.91","34.08","44.58","Banking/Finance","Automotive","Pharmaceuticals","Oil & Gas","Engineering","Conglomerates","28.10","10.60","5.88","5.86","5.77","4.72","21.25","10.72","8.59","7.32","5.58","2.41","21.25","10.72","8.59","7.32","5.58","2.41","Dec-17","4,266.2","Sep-17","3,956.1","Jun-17","3,480.6","Mar-17","2,814.0","Dec-16","2,201.2","Sep-16","1,625.3","Jun-16","1,218.2","Mar-16","1,256.5","Dec-15","422.0","Sep-15","207.0","Jun-15","201.8","Mar-15","118.9","Dec-14","89.8","Sep-14","37.8","Jun-14","27.0","Mar-14","19.7","Dec-13","14.6","Sep-13","8.1","Jun-13","81.6","Mar-13","123.1","MODERATELY HIGH"
"SBI Blue Chip Fund (G) ","SBI Mutual Fund","Large Cap","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","BSE 100","Jan 20, 2006","2.6","5.7","9.4","27.0","21.8","13.3","18.2","73","69","98","83","96","21","17","12.2","-2.2","7.6","7.1","-3.4","3.6","8.4","-0.9","17.6","0.3","1.8","5.8","-3.3","8.7","-2.5","7.5","-8.9","2.1","7.2","10.7","29.7","4.5","7.9","47.4","6.6","39.34 (Jan 17, 18)","30.63 (Jan 20, 17)","HDFC Bank","Larsen","Nestle","M&M","SBI","HPCL","Bharat Elec","ITC","IndusInd Bank","UPL","Banking/Finance","Engineering","Food & Beverage","Automotive","Banking/Finance","Oil & Gas","Manufacturing","Tobacco","Banking/Finance","Chemicals","1,401.26","626.80","524.74","518.79","471.53","468.91","468.38","458.98","429.58","405.19","8.27","3.70","3.10","3.06","2.78","2.77","2.76","2.71","2.54","2.39",89.94,1.36,0.12,"N.A",8.74,-0.16,"20.91","34.08","44.58","Banking/Finance","Automotive","Pharmaceuticals","Oil & Gas","Engineering","Conglomerates","28.10","10.60","5.88","5.86","5.77","4.72","21.25","10.72","8.59","7.32","5.58","2.41","21.25","10.72","8.59","7.32","5.58","2.41","Dec-17","12,532.4","Sep-17","11,360.7","Jun-17","10,099.4","Mar-17","8,582.5","Dec-16","7,320.9","Sep-16","6,412.8","Jun-16","4,796.7","Mar-16","5,981.6","Dec-15","2,741.6","Sep-15","2,321.1","Jun-15","1,737.1","Mar-15","1,404.1","Dec-14","1,176.2","Sep-14","1,032.2","Jun-14","903.5","Mar-14","781.3","Dec-13","719.9","Sep-13","682.0","Jun-13","717.0","Mar-13","733.3","MODERATELY HIGH"
"SBI Contra Fund - Direct Plan (G) ","SBI Mutual Fund","Diversified Equity","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","BSE 100","Jan 01, 2013","3.7","11.1","13.7","37.5","26.2","12.6","16.0","35","36","64","32","102","107","94","14.6","-2.3","5.2","7.3","-5.6","5.2","7.8","-4.6","16.7","-3.0","2.2","6.2","-2.0","7.5","-7.0","12.9","-10.1","0.1","9.6","11.0","40.8","2.4","0.1","48.3","-3.3","129.54 (Jan 15, 18)","91.68 (Jan 20, 17)","HDFC Bank","Bharti Airtel","SBI","P and G","ICICI Bank","Elgi Equipments","REC","Kotak Mahindra","Bajaj Finance","HCL Tech","Banking/Finance","Telecom","Banking/Finance","Cons NonDurable","Banking/Finance","Engineering","Banking/Finance","Banking/Finance","Banking/Finance","Technology","142.73","134.64","96.11","94.00","92.27","88.47","77.03","77.02","69.08","59.36","7.59","7.16","5.11","5.00","4.90","4.70","4.09","4.09","3.67","3.16",93.13,4.14,0,"N.A",2.64,-0.08,"29.76","49.47","59.40","Banking/Finance","Engineering","Telecom","Cons NonDurable","Services","Automotive","40.82","11.42","7.16","5.00","4.86","3.47","36.84","10.99","0.00","5.45","1.41","2.87","36.84","10.99","0.00","5.45","1.41","2.87","Dec-17","45.7","Sep-17","40.9","Jun-17","37.4","Mar-17","33.6","Dec-16","31.9","Sep-16","31.8","Jun-16","28.5","Mar-16","44.7","Dec-15","26.0","Sep-15","25.1","Jun-15","23.8","Mar-15","23.3","Dec-14","20.6","Sep-14","18.7","Jun-14","15.0","Mar-14","12.3","Dec-13","10.6","Sep-13","8.0","Jun-13","5.7","Mar-13","2.1","MODERATELY HIGH"
"SBI Contra Fund (G) ","SBI Mutual Fund","Diversified Equity","Open-Ended","Growth","Nov-30-2017",5000,"Rs.2.10 (Nov-09-2004)","N.A.","N.A.","1.00%","BSE 100","Jul 31, 1999","3.6","10.9","13.3","36.7","25.4","11.9","15.3","38","38","71","36","113","126","101","14.4","-2.4","5.1","7.2","-4.2","5.0","7.7","-4.8","16.5","-3.2","2.1","6.1","-2.1","7.3","-7.1","12.7","-10.2","-0.1","9.5","10.8","40.0","1.8","-0.5","47.5","-2.3","125.69 (Jan 15, 18)","89.48 (Jan 20, 17)","HDFC Bank","Bharti Airtel","SBI","P and G","ICICI Bank","Elgi Equipments","REC","Kotak Mahindra","Bajaj Finance","HCL Tech","Banking/Finance","Telecom","Banking/Finance","Cons NonDurable","Banking/Finance","Engineering","Banking/Finance","Banking/Finance","Banking/Finance","Technology","142.73","134.64","96.11","94.00","92.27","88.47","77.03","77.02","69.08","59.36","7.59","7.16","5.11","5.00","4.90","4.70","4.09","4.09","3.67","3.16",93.13,4.14,0,"N.A",2.64,-0.08,"29.76","49.47","59.40","Banking/Finance","Engineering","Telecom","Cons NonDurable","Services","Automotive","40.82","11.42","7.16","5.00","4.86","3.47","36.84","10.99","0.00","5.45","1.41","2.87","36.84","10.99","0.00","5.45","1.41","2.87","Dec-17","1,813.8","Sep-17","1,756.5","Jun-17","1,768.1","Mar-17","1,663.3","Dec-16","1,683.9","Sep-16","1,776.6","Jun-16","1,676.2","Mar-16","2,715.8","Dec-15","1,814.4","Sep-15","1,916.7","Jun-15","1,985.4","Mar-15","2,151.5","Dec-14","2,125.6","Sep-14","2,095.9","Jun-14","2,011.0","Mar-14","1,920.8","Dec-13","2,018.3","Sep-13","2,020.6","Jun-13","2,308.0","Mar-13","2,539.4","MODERATELY HIGH"
"SBI Corporate Bond Fund - Direct Plan (G) ","SBI Mutual Fund","Credit Opportunities Funds","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","3.00%","","Jan 01, 2013","0.3","0.8","2.7","7.1","9.5","9.4","10.1","23","33","25","25","15","14","5","2.0","2.6","2.9","2.7","1.8","2.2","2.3","1.8","2.2","2.1","2.2","3.4","3.0","2.3","3.0","0.7","2.0","1.8","3.4","2.6","7.4","11.3","10.1","11.0","10.1","28.32 (Jan 17, 18)","26.41 (Feb 09, 17)","Muthoot Finance Ltd.","Sterlite Power Grid Ventures Ltd.","Dalmia Cement (Bharat) Ltd.","Aditya Birla Retail Ltd.","Essel Corporate Resources Pvt. Ltd.","Bank of Baroda","Pune Solapur Expressways Pvt. Ltd.","Vadodara Bharuch Tollway Ltd.","Reliance Home Finance","Aditya Birla Retail Ltd.","CRISIL AA","IND A+","[ICRA]AA","IND A+","BWR AA- (SO)","CRISIL AA+","[ICRA]A (SO)","IND A","BWR AA+","CRISIL A-","278.04","200.99","172.72","160.63","154.25","139.45","130.22","129.75","125.24","113.28","5.68","4.10","3.53","3.28","3.15","2.85","2.66","2.65","2.56","2.31",0,0,94.07,"N.A",3.38,2.55,"19.74","32.77","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","524.0","Sep-17","485.3","Jun-17","409.1","Mar-17","348.7","Dec-16","302.7","Sep-16","216.9","Jun-16","98.6","Mar-16","201.7","Dec-15","47.7","Sep-15","35.1","Jun-15","23.9","Mar-15","23.0","Dec-14","24.7","Sep-14","25.4","Jun-14","33.8","Mar-14","35.8","Dec-13","22.9","Sep-13","12.2","Jun-13","47.6","Mar-13","65.7","MODERATE"
"SBI Corporate Bond Fund (G) ","SBI Mutual Fund","Credit Opportunities Funds","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","3.00%","","Jul 14, 2004","0.2","0.6","2.3","6.3","8.7","8.7","9.5","35","44","42","40","35","29","19","1.8","2.5","2.8","2.6","2.0","2.0","2.1","1.7","2.1","2.1","2.0","3.1","2.9","2.2","2.9","0.5","1.9","1.6","3.3","2.6","6.6","10.4","9.6","10.6","10.1","27.54 (Jan 17, 18)","25.88 (Feb 09, 17)","Muthoot Finance Ltd.","Sterlite Power Grid Ventures Ltd.","Dalmia Cement (Bharat) Ltd.","Aditya Birla Retail Ltd.","Essel Corporate Resources Pvt. Ltd.","Bank of Baroda","Pune Solapur Expressways Pvt. Ltd.","Vadodara Bharuch Tollway Ltd.","Reliance Home Finance","Aditya Birla Retail Ltd.","CRISIL AA","IND A+","[ICRA]AA","IND A+","BWR AA- (SO)","CRISIL AA+","[ICRA]A (SO)","IND A","BWR AA+","CRISIL A-","278.04","200.99","172.72","160.63","154.25","139.45","130.22","129.75","125.24","113.28","5.68","4.10","3.53","3.28","3.15","2.85","2.66","2.65","2.56","2.31",0,0,94.07,"N.A",3.38,2.55,"19.74","32.77","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","4,307.3","Sep-17","3,829.1","Jun-17","3,235.2","Mar-17","2,490.6","Dec-16","1,916.6","Sep-16","1,293.5","Jun-16","818.8","Mar-16","1,528.1","Dec-15","368.1","Sep-15","266.1","Jun-15","184.8","Mar-15","126.6","Dec-14","119.2","Sep-14","133.6","Jun-14","157.7","Mar-14","90.2","Dec-13","66.1","Sep-13","63.5","Jun-13","98.6","Mar-13","147.6","MODERATE"
"SBI Dynamic Bond Fund - Direct Plan (G) ","SBI Mutual Fund","Debt Long Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.25%","","Jan 01, 2013","-0.4","-0.8","-0.4","4.2","10.2","8.3","8.4","67","69","78","47","15","23","48","0.6","2.4","3.0","2.1","1.8","3.5","3.1","-1.2","2.5","3.9","1.3","4.7","4.6","1.7","-4.1","-0.9","3.7","-0.2","6.6","1.0","4.3","15.9","6.6","13.6","2.8","22.17 (Sep 07, 17)","20.84 (Feb 09, 17)","06.68% CGL 2031","07.73% CGL 2034","06.79% CGL 2027","National Bank for Agriculture and Rural Development","07.35% CGL 2024","08.28% CGL 2027","Indian Railway Finance Corporation Ltd.","7.67% State Government of Tamil Nadu 2023","7.78% State Government of Tamil Nadu 2023","National Housing Bank","","","","CRISIL AAA","","","CRISIL AAA","","","CRISIL AAA","1,477.04","506.07","496.29","314.98","309.52","165.00","94.73","27.56","12.38","10.29","37.25","12.76","12.52","7.94","7.81","4.16","2.39","0.69","0.31","0.26",0,0,86.4,"N.A",14,-0.4,"78.28","86.09","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","1,524.2","Sep-17","1,454.8","Jun-17","1,413.7","Mar-17","1,397.4","Dec-16","1,186.2","Sep-16","1,630.3","Jun-16","1,452.2","Mar-16","3,171.6","Dec-15","2,114.2","Sep-15","2,229.7","Jun-15","2,074.6","Mar-15","1,443.5","Dec-14","552.1","Sep-14","418.3","Jun-14","528.3","Mar-14","740.4","Dec-13","771.5","Sep-13","748.5","Jun-13","468.6","Mar-13","94.5","MODERATE"
"SBI Dynamic Bond Fund (G) ","SBI Mutual Fund","Debt Long Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.25%","","Jan 13, 2004","-0.5","-1.0","-0.8","3.4","9.4","7.6","7.8","80","82","95","65","27","49","76","0.5","2.3","2.8","1.9","2.6","3.3","3.0","-1.3","2.3","3.8","1.1","4.5","4.4","1.5","-4.3","-1.1","3.6","-0.3","6.5","0.9","3.5","15.2","6.0","12.9","3.2","21.52 (Sep 07, 17)","20.31 (Feb 09, 17)","06.68% CGL 2031","07.73% CGL 2034","06.79% CGL 2027","National Bank for Agriculture and Rural Development","07.35% CGL 2024","08.28% CGL 2027","Indian Railway Finance Corporation Ltd.","7.67% State Government of Tamil Nadu 2023","7.78% State Government of Tamil Nadu 2023","National Housing Bank","","","","CRISIL AAA","","","CRISIL AAA","","","CRISIL AAA","1,477.04","506.07","496.29","314.98","309.52","165.00","94.73","27.56","12.38","10.29","37.25","12.76","12.52","7.94","7.81","4.16","2.39","0.69","0.31","0.26",0,0,86.4,"N.A",14,-0.4,"78.28","86.09","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","2,366.3","Sep-17","1,916.9","Jun-17","1,636.3","Mar-17","1,737.9","Dec-16","1,794.9","Sep-16","1,614.8","Jun-16","1,815.7","Mar-16","3,907.8","Dec-15","2,106.3","Sep-15","2,119.7","Jun-15","2,312.2","Mar-15","2,537.0","Dec-14","2,446.1","Sep-14","2,605.9","Jun-14","3,333.8","Mar-14","4,107.4","Dec-13","4,939.9","Sep-13","6,403.7","Jun-13","6,358.7","Mar-13","5,238.0","MODERATE"
"SBI EDGE Fund - Direct Plan (G) ","SBI Mutual Fund","Debt Oriented Hybrid Speciality Funds","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","0.4","-0.3","-1.0","-","4.6","-","-","26","33","34","35","31","-","-","1.3","2.8","-1.9","-","-","-1.8","4.1","-3.1","-","-","-0.9","0.6","4.2","-","-","-0.6","2.3","1.9","-","-","-0.2","10.4","2.4","-","-","14.74 (Oct 23, 15)","14.01 (Sep 07, 15)","7.35% CGL 2024","8.24% CGL 2033","Infosys Ltd.","HDFC Bank Ltd.","Reliance Industries Ltd.","ITC Ltd.","Housing Development Finance Corporation Ltd.","Tata Consultancy Services Ltd.","ICICI Bank Ltd.","Tata Motors Ltd.","","","","","","","","","","","2.19","0.97","0.32","0.30","0.29","0.28","0.25","0.23","0.22","0.15","23.78","10.54","3.42","3.22","3.20","3.01","2.70","2.53","2.36","1.65",32.54,0.22,34.32,"31.02",2.47,-0.57,"44.16","56.41","21.69","Banking/Finance","Technology","Automotive","Oil & Gas","Tobacco","Engineering","9.91","5.95","5.83","4.08","3.01","1.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-15","0.3","Jun-15","0.3","Mar-15","0.2","Dec-14","0.2","Sep-14","0.2","Jun-14","0.2","Mar-14","0.2","Dec-13","0.2","Sep-13","0.1","Jun-13","0.1","Mar-13","0.1","MODERATELY HIGH"
"SBI EDGE Fund (G) ","SBI Mutual Fund","Debt Oriented Hybrid Speciality Funds","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Oct 22, 2003","0.4","-0.4","-1.2","-0.4","4.3","3.5","4.9","27","34","35","33","33","28","22","1.3","2.7","-2.0","1.6","1.0","-1.9","4.0","-3.2","1.9","1.9","-1.0","0.5","4.0","2.0","1.7","-0.6","2.2","1.8","0.9","1.3","-0.6","10.0","2.1","6.8","6.2","14.59 (Oct 23, 15)","13.87 (Sep 07, 15)","7.35% CGL 2024","8.24% CGL 2033","Infosys Ltd.","HDFC Bank Ltd.","Reliance Industries Ltd.","ITC Ltd.","Housing Development Finance Corporation Ltd.","Tata Consultancy Services Ltd.","ICICI Bank Ltd.","Tata Motors Ltd.","","","","","","","","","","","2.19","0.97","0.32","0.30","0.29","0.28","0.25","0.23","0.22","0.15","23.78","10.54","3.42","3.22","3.20","3.01","2.70","2.53","2.36","1.65",32.54,0.22,34.32,"31.02",2.47,-0.57,"44.16","56.41","21.69","Banking/Finance","Technology","Automotive","Oil & Gas","Tobacco","Engineering","9.91","5.95","5.83","4.08","3.01","1.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-15","9.2","Jun-15","9.7","Mar-15","10.4","Dec-14","10.6","Sep-14","11.4","Jun-14","11.8","Mar-14","13.1","Dec-13","14.6","Sep-13","15.5","Jun-13","19.2","Mar-13","19.9","MODERATELY HIGH"
"SBI Emerging Businesses Fund - Direct Plan (G) ","SBI Mutual Fund","Small & Mid Cap","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","BSE 500","Jan 01, 2013","3.5","13.0","18.0","41.7","28.2","15.6","18.5","85","51","59","48","102","81","73","12.6","-4.0","1.9","5.4","-13.3","5.2","8.1","-3.0","23.3","-1.5","4.5","6.9","0.1","10.4","-8.2","15.5","-10.2","3.6","8.9","13.3","45.2","2.0","4.5","58.8","-8.5","145.09 (Jan 15, 18)","101.09 (Jan 23, 17)","P and G","HDFC Bank","Elgi Equipments","Solar Ind","GE Shipping","Divis Labs","Kirloskar Ind","Westlife Dev","GRUH Finance","Kotak Mahindra","Cons NonDurable","Banking/Finance","Engineering","Chemicals","Services","Pharmaceuticals","Engineering","Banking/Finance","Banking/Finance","Banking/Finance","225.61","203.91","136.87","127.42","123.71","114.51","107.33","101.52","95.06","90.03","10.10","9.13","6.13","5.70","5.54","5.13","4.80","4.54","4.25","4.03",93.4,0.48,0,"N.A",6.47,-0.35,"36.60","59.35","49.26","Banking/Finance","Engineering","Cons NonDurable","Chemicals","Services","Miscellaneous","28.23","10.93","10.10","8.32","8.20","6.02","26.00","12.29","9.54","9.58","7.09","5.34","26.00","12.29","9.54","9.58","7.09","5.34","Dec-17","213.6","Sep-17","188.8","Jun-17","170.9","Mar-17","153.3","Dec-16","148.2","Sep-16","141.3","Jun-16","125.2","Mar-16","213.4","Dec-15","117.0","Sep-15","115.9","Jun-15","115.9","Mar-15","117.1","Dec-14","105.8","Sep-14","94.7","Jun-14","76.4","Mar-14","69.0","Dec-13","60.6","Sep-13","46.7","Jun-13","35.6","Mar-13","16.1","MODERATELY HIGH"
"SBI Emerging Businesses Fund (G) ","SBI Mutual Fund","Small & Mid Cap","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","BSE 500","Sep 17, 2004","3.4","12.8","17.4","40.5","27.0","14.6","17.9","90","54","63","56","110","90","74","12.4","-4.2","1.7","5.2","-12.5","5.0","7.8","-3.4","23.1","-1.7","4.3","6.6","-0.1","10.2","-8.4","15.3","-10.4","3.3","8.7","13.1","43.9","1.1","3.5","57.7","-8.3","139.02 (Jan 15, 18)","97.69 (Jan 23, 17)","P and G","HDFC Bank","Elgi Equipments","Solar Ind","GE Shipping","Divis Labs","Kirloskar Ind","Westlife Dev","GRUH Finance","Kotak Mahindra","Cons NonDurable","Banking/Finance","Engineering","Chemicals","Services","Pharmaceuticals","Engineering","Banking/Finance","Banking/Finance","Banking/Finance","225.61","203.91","136.87","127.42","123.71","114.51","107.33","101.52","95.06","90.03","10.10","9.13","6.13","5.70","5.54","5.13","4.80","4.54","4.25","4.03",93.4,0.48,0,"N.A",6.47,-0.35,"36.60","59.35","49.26","Banking/Finance","Engineering","Cons NonDurable","Chemicals","Services","Miscellaneous","28.23","10.93","10.10","8.32","8.20","6.02","26.00","12.29","9.54","9.58","7.09","5.34","26.00","12.29","9.54","9.58","7.09","5.34","Dec-17","1,961.7","Sep-17","1,806.1","Jun-17","1,725.8","Mar-17","1,630.3","Dec-16","1,624.8","Sep-16","1,652.6","Jun-16","1,532.1","Mar-16","2,563.6","Dec-15","1,486.4","Sep-15","1,486.9","Jun-15","1,483.5","Mar-15","1,543.6","Dec-14","1,486.7","Sep-14","1,415.8","Jun-14","1,266.5","Mar-14","1,198.6","Dec-13","1,186.9","Sep-13","1,192.8","Jun-13","1,270.0","Mar-13","1,215.0","MODERATELY HIGH"
